Identifiant	Date	Nom.latin	Nom.vernaculaire	Numéro.espèce	Famille	Commune	Département	Rue	Station	Pieds.d'arbre	Fissure	Mur	Plate.bande	Haie	Chemin	Pelouse	Aménagements	Latitude.début.rue	Longitude.début.rue	Latitude.fin.rue	Longitude.fin.rue	Distance.à.Paris.(m)	Longueur.rue.(m)	Classe.longueur	Classe.distance.à.Paris
973276	2013/04/23	Cymbalaria muralis P.Gaertn. B.Mey. & Scherb.	Cymbalaire	75081	Scrophulariaceae	Yerres	91	Rue Marc Sangnier	Yerres_Rue Marc Sangnier_1	0	0	0	0	0	0	0	0	48.71536	2.49014	48.71537	2.49021	18677.9966799407	5.25120307187763	005 - 025 m	10 - 30 km
973277	2013/04/23	Lactuca serriola L.	Laitue sauvage	37373	Asteraceae	Yerres	91	Rue Marc Sangnier	Yerres_Rue Marc Sangnier_1	0	0	0	0	0	0	0	0	48.71536	2.49014	48.71537	2.49021	18677.9966799407	5.25120307187763	005 - 025 m	10 - 30 km
973278	2013/04/23	Cardamine hirsuta L.	Cardamine hérissée	12878	Brassicaceae	Yerres	91	Rue Marc Sangnier	Yerres_Rue Marc Sangnier_1	0	0	0	0	0	0	0	0	48.71536	2.49014	48.71537	2.49021	18677.9966799407	5.25120307187763	005 - 025 m	10 - 30 km
973279	2013/04/23	Parietaria judaica L.	Pariétaire couchée	47921	Urticaceae	Yerres	91	Rue Marc Sangnier	Yerres_Rue Marc Sangnier_1	0	0	0	0	0	0	0	0	48.71536	2.49014	48.71537	2.49021	18677.9966799407	5.25120307187763	005 - 025 m	10 - 30 km
973280	2013/04/23	Taraxacum 	NA	87290	Asteraceae	Yerres	91	Rue Marc Sangnier	Yerres_Rue Marc Sangnier_1	0	1	0	0	0	0	0	1	48.71536	2.49014	48.71537	2.49021	18677.9966799407	5.25120307187763	005 - 025 m	10 - 30 km
969549	2013/04/17	Cymbalaria muralis P.Gaertn. B.Mey. & Scherb.	Cymbalaire	75081	Scrophulariaceae	Yerres	91	Rue Cambrelang	Yerres_Rue Cambrelang_1	0	1	1	1	0	0	0	3	48.71743	2.49042	48.71739	2.49046	18496.2509290963	5.32525724521765	005 - 025 m	10 - 30 km
969550	2013/04/17	Sonchus oleraceus L.	Laiteron maraîcher	65205	Asteraceae	Yerres	91	Rue Cambrelang	Yerres_Rue Cambrelang_1	0	1	1	1	0	0	0	3	48.71743	2.49042	48.71739	2.49046	18496.2509290963	5.32525724521765	005 - 025 m	10 - 30 km
969551	2013/04/17	Senecio vulgaris L.	Séneçon commun	63096	Asteraceae	Yerres	91	Rue Cambrelang	Yerres_Rue Cambrelang_1	0	1	1	1	0	0	0	3	48.71743	2.49042	48.71739	2.49046	18496.2509290963	5.32525724521765	005 - 025 m	10 - 30 km
969552	2013/04/17	Matricaria chamomilla L.	Camomille sauvage	41018	Asteraceae	Yerres	91	Rue Cambrelang	Yerres_Rue Cambrelang_1	0	1	1	1	0	0	0	3	48.71743	2.49042	48.71739	2.49046	18496.2509290963	5.32525724521765	005 - 025 m	10 - 30 km
969553	2013/04/17	Acer platanoides L.	Érable plane	74934	Aceraceae	Yerres	91	Rue Cambrelang	Yerres_Rue Cambrelang_1	0	1	1	1	0	0	0	3	48.71743	2.49042	48.71739	2.49046	18496.2509290963	5.32525724521765	005 - 025 m	10 - 30 km
2143112	2016/07/03	Reseda lutea L.	NA	75322	NA	Méry-sur-Oise	95	Boulevard du Père Joseph Wresinski	Méry-sur-Oise_Boulevard du Père Joseph Wresinski_1	0	0	0	1	0	0	0	1	49.0632623	2.1541654	49.063282	2.1542373	27119.6425194653	5.67393126111111	005 - 025 m	10 - 30 km
2143118	2016/07/03	Trifolium repens L.	NA	69341	NA	Méry-sur-Oise	95	Boulevard du Père Joseph Wresinski	Méry-sur-Oise_Boulevard du Père Joseph Wresinski_1	0	0	0	1	0	0	0	1	49.0632623	2.1541654	49.063282	2.1542373	27120.254462713	5.67393126111111	005 - 025 m	10 - 30 km
2143119	2016/07/03	Crepis capillaris (L.) Wallr.	NA	19630	NA	Méry-sur-Oise	95	Boulevard du Père Joseph Wresinski	Méry-sur-Oise_Boulevard du Père Joseph Wresinski_1	0	0	0	1	0	0	0	1	49.0632623	2.1541654	49.063282	2.1542373	27121.7470507666	5.67393126111111	005 - 025 m	10 - 30 km
2143114	2016/07/03	Erodium cicutarium (L.) L'Hér.	NA	25064	NA	Méry-sur-Oise	95	Boulevard du Père Joseph Wresinski	Méry-sur-Oise_Boulevard du Père Joseph Wresinski_1	0	0	0	1	0	0	0	1	49.0632623	2.1541654	49.063282	2.1542373	27123.0161874467	5.67393126111111	005 - 025 m	10 - 30 km
2143115	2016/07/03	Trifolium campestre Schreb.	NA	75495	NA	Méry-sur-Oise	95	Boulevard du Père Joseph Wresinski	Méry-sur-Oise_Boulevard du Père Joseph Wresinski_1	0	0	0	1	0	0	0	1	49.0632623	2.1541654	49.063282	2.1542373	27123.4041651125	5.67393126111111	005 - 025 m	10 - 30 km
2143117	2016/07/03	Veronica persica Poir.	NA	71290	NA	Méry-sur-Oise	95	Boulevard du Père Joseph Wresinski	Méry-sur-Oise_Boulevard du Père Joseph Wresinski_1	0	0	0	1	0	0	0	1	49.0632623	2.1541654	49.063282	2.1542373	27123.5686945436	5.67393126111111	005 - 025 m	10 - 30 km
2143113	2016/07/03	Arenaria serpyllifolia L.	NA	6292	NA	Méry-sur-Oise	95	Boulevard du Père Joseph Wresinski	Méry-sur-Oise_Boulevard du Père Joseph Wresinski_1	0	0	0	1	0	0	0	1	49.0632623	2.1541654	49.063282	2.1542373	27126.002289107	5.67393126111111	005 - 025 m	10 - 30 km
991401	2013/04/03	Arabidopsis thaliana (L.) Heynh.	NA	5767	Brassicaceae	Antony	92	Rue des Mûres	Antony_Rue des Mûres_1	0	0	1	0	0	0	0	1	48.7434	2.30248	48.74335	2.30245	13086.2606781081	5.97608017387025	005 - 025 m	10 - 30 km
1323461	2014/04/30	Trifolium repens L.	Trèfle blanc	69341	Fabaceae	Bobigny	93	Avenue Jean Jaurès	Bobigny_Avenue Jean Jaurès_1	0	0	0	0	0	0	1	1	48.90186	2.44215	48.90184	2.44223	8300.69149314719	6.25360179068989	005 - 025 m	05 -10 km
1323462	2014/04/30	Bellis perennis L.	Pâquerette	9408	Asteraceae	Bobigny	93	Avenue Jean Jaurès	Bobigny_Avenue Jean Jaurès_1	0	0	0	0	0	0	1	1	48.90186	2.44215	48.90184	2.44223	8300.69149314719	6.25360179068989	005 - 025 m	05 -10 km
974662	2013/05/13	Holcus lanatus L.	Houlque laineuse	34724	Poaceae	Clamart	92	Rue Lacombe	Clamart_Rue Lacombe_1	1	1	0	0	0	0	0	2	48.80529	2.25558	48.80527	2.2555	9059.03297671511	6.26295217010537	005 - 025 m	05 -10 km
974663	2013/05/13	Taraxacum 	NA	87290	Asteraceae	Clamart	92	Rue Lacombe	Clamart_Rue Lacombe_1	1	1	0	0	0	0	0	2	48.80529	2.25558	48.80527	2.2555	9059.03297671511	6.26295217010537	005 - 025 m	05 -10 km
974664	2013/05/13	Arenaria serpyllifolia L.	NA	6292	Caryophyllaceae	Clamart	92	Rue Lacombe	Clamart_Rue Lacombe_1	1	1	0	0	0	0	0	2	48.80529	2.25558	48.80527	2.2555	9059.03297671511	6.26295217010537	005 - 025 m	05 -10 km
974665	2013/05/13	Hedera helix L.	Lierre	30892	Araliaceae	Clamart	92	Rue Lacombe	Clamart_Rue Lacombe_1	1	1	0	0	0	0	0	2	48.80529	2.25558	48.80527	2.2555	9059.03297671511	6.26295217010537	005 - 025 m	05 -10 km
974666	2013/05/13	Geranium rotundifolium L.	Géranium à feuilles rondes	30056	Geraniaceae	Clamart	92	Rue Lacombe	Clamart_Rue Lacombe_1	1	1	0	0	0	0	0	2	48.80529	2.25558	48.80527	2.2555	9059.03297671511	6.26295217010537	005 - 025 m	05 -10 km
974667	2013/05/13	Hordeum murinum L.	NA	34857	Poaceae	Clamart	92	Rue Lacombe	Clamart_Rue Lacombe_1	1	1	0	0	0	0	0	2	48.80529	2.25558	48.80527	2.2555	9059.03297671511	6.26295217010537	005 - 025 m	05 -10 km
974668	2013/05/13	Sonchus oleraceus L.	Laiteron maraîcher	65205	Asteraceae	Clamart	92	Rue Lacombe	Clamart_Rue Lacombe_1	1	1	0	0	0	0	0	2	48.80529	2.25558	48.80527	2.2555	9059.03297671511	6.26295217010537	005 - 025 m	05 -10 km
974669	2013/05/13	Plantago major L.	Grand Plantain	49976	Plantaginaceae	Clamart	92	Rue Lacombe	Clamart_Rue Lacombe_1	1	1	0	0	0	0	0	2	48.80529	2.25558	48.80527	2.2555	9059.03297671511	6.26295217010537	005 - 025 m	05 -10 km
974670	2013/05/13	Senecio vulgaris L.	Séneçon commun	63096	Asteraceae	Clamart	92	Rue Lacombe	Clamart_Rue Lacombe_1	1	1	0	0	0	0	0	2	48.80529	2.25558	48.80527	2.2555	9059.03297671511	6.26295217010537	005 - 025 m	05 -10 km
974671	2013/05/13	Chelidonium majus L.	Grande Chélidoine	16703	Papaveraceae	Clamart	92	Rue Lacombe	Clamart_Rue Lacombe_1	1	1	0	0	0	0	0	2	48.80529	2.25558	48.80527	2.2555	9059.03297671511	6.26295217010537	005 - 025 m	05 -10 km
974672	2013/05/13	Mercurialis annua L.	Mercuriale annuelle	42320	Euphorbiaceae	Clamart	92	Rue Lacombe	Clamart_Rue Lacombe_1	1	1	0	0	0	0	0	2	48.80529	2.25558	48.80527	2.2555	9059.03297671511	6.26295217010537	005 - 025 m	05 -10 km
974674	2013/05/13	Bromus sterilis L.	NA	11176	Poaceae	Clamart	92	Rue Lacombe	Clamart_Rue Lacombe_1	1	1	0	0	0	0	0	2	48.80529	2.25558	48.80527	2.2555	9059.03297671511	6.26295217010537	005 - 025 m	05 -10 km
974675	2013/05/13	Geranium robertianum subsp. robertianum 	Géranium Herbe à Robert	30049	Geraniaceae	Clamart	92	Rue Lacombe	Clamart_Rue Lacombe_1	1	1	0	0	0	0	0	2	48.80529	2.25558	48.80527	2.2555	9059.03297671511	6.26295217010537	005 - 025 m	05 -10 km
974676	2013/05/13	Cardamine hirsuta L.	Cardamine hérissée	12878	Brassicaceae	Clamart	92	Rue Lacombe	Clamart_Rue Lacombe_1	1	1	0	0	0	0	0	2	48.80529	2.25558	48.80527	2.2555	9059.03297671511	6.26295217010537	005 - 025 m	05 -10 km
974678	2013/05/13	Euphorbia peplus L.	Euphorbe des jardiniers	25996	Euphorbiaceae	Clamart	92	Rue Lacombe	Clamart_Rue Lacombe_1	1	1	0	0	0	0	0	2	48.80529	2.25558	48.80527	2.2555	9059.03297671511	6.26295217010537	005 - 025 m	05 -10 km
990839	2013/05/24	Holcus lanatus L.	Houlque laineuse	34724	Poaceae	Clamart	92	Rue des Rochers	Clamart_Rue des Rochers_1	0	1	1	0	0	0	0	2	48.80567	2.26052	48.80573	2.26051	8753.70833205532	6.70785152160918	005 - 025 m	05 -10 km
990840	2013/05/24	Cymbalaria muralis P.Gaertn. B.Mey. & Scherb.	Cymbalaire	75081	Scrophulariaceae	Clamart	92	Rue des Rochers	Clamart_Rue des Rochers_1	0	1	1	0	0	0	0	2	48.80567	2.26052	48.80573	2.26051	8753.70833205532	6.70785152160918	005 - 025 m	05 -10 km
990841	2013/05/24	Stellaria media (L.) Vill.	Morgeline	75396	Caryophyllaceae	Clamart	92	Rue des Rochers	Clamart_Rue des Rochers_1	0	1	1	0	0	0	0	2	48.80567	2.26052	48.80573	2.26051	8753.70833205532	6.70785152160918	005 - 025 m	05 -10 km
990842	2013/05/24	Cerastium fontanum Baumg.	NA	15840	Caryophyllaceae	Clamart	92	Rue des Rochers	Clamart_Rue des Rochers_1	0	1	1	0	0	0	0	2	48.80567	2.26052	48.80573	2.26051	8753.70833205532	6.70785152160918	005 - 025 m	05 -10 km
990843	2013/05/24	Rumex obtusifolius L.	Patience à feuilles obtuses	58812	Polygonaceae	Clamart	92	Rue des Rochers	Clamart_Rue des Rochers_1	0	1	1	0	0	0	0	2	48.80567	2.26052	48.80573	2.26051	8753.70833205532	6.70785152160918	005 - 025 m	05 -10 km
990844	2013/05/24	Rumex crispus L.	Oseille crépue	58698	Polygonaceae	Clamart	92	Rue des Rochers	Clamart_Rue des Rochers_1	0	1	1	0	0	0	0	2	48.80567	2.26052	48.80573	2.26051	8753.70833205532	6.70785152160918	005 - 025 m	05 -10 km
990845	2013/05/24	Senecio vulgaris L.	Séneçon commun	63096	Asteraceae	Clamart	92	Rue des Rochers	Clamart_Rue des Rochers_1	0	1	1	0	0	0	0	2	48.80567	2.26052	48.80573	2.26051	8753.70833205532	6.70785152160918	005 - 025 m	05 -10 km
990846	2013/05/24	Capsella bursa-pastoris (L.) Medik.	Bourse-à-pasteur	75016	Brassicaceae	Clamart	92	Rue des Rochers	Clamart_Rue des Rochers_1	0	1	1	0	0	0	0	2	48.80567	2.26052	48.80573	2.26051	8753.70833205532	6.70785152160918	005 - 025 m	05 -10 km
990847	2013/05/24	Lepidium virginicum L.	Passerage de Virginie	38574	Brassicaceae	Clamart	92	Rue des Rochers	Clamart_Rue des Rochers_1	0	1	1	0	0	0	0	2	48.80567	2.26052	48.80573	2.26051	8753.70833205532	6.70785152160918	005 - 025 m	05 -10 km
990848	2013/05/24	Taraxacum 	NA	87290	Asteraceae	Clamart	92	Rue des Rochers	Clamart_Rue des Rochers_1	0	1	1	0	0	0	0	2	48.80567	2.26052	48.80573	2.26051	8753.70833205532	6.70785152160918	005 - 025 m	05 -10 km
990849	2013/05/24	Parietaria judaica L.	Pariétaire couchée	47921	Urticaceae	Clamart	92	Rue des Rochers	Clamart_Rue des Rochers_1	0	1	1	0	0	0	0	2	48.80567	2.26052	48.80573	2.26051	8753.70833205532	6.70785152160918	005 - 025 m	05 -10 km
990850	2013/05/24	Conyza canadensis (L.) Cronquist	Vergerette du Canada	18836	Asteraceae	Clamart	92	Rue des Rochers	Clamart_Rue des Rochers_1	0	1	1	0	0	0	0	2	48.80567	2.26052	48.80573	2.26051	8753.70833205532	6.70785152160918	005 - 025 m	05 -10 km
990851	2013/05/24	Sonchus oleraceus L.	Laiteron maraîcher	65205	Asteraceae	Clamart	92	Rue des Rochers	Clamart_Rue des Rochers_1	0	1	1	0	0	0	0	2	48.80567	2.26052	48.80573	2.26051	8753.70833205532	6.70785152160918	005 - 025 m	05 -10 km
990852	2013/05/24	Chelidonium majus L.	Grande Chélidoine	16703	Papaveraceae	Clamart	92	Rue des Rochers	Clamart_Rue des Rochers_1	0	1	1	0	0	0	0	2	48.80567	2.26052	48.80573	2.26051	8753.70833205532	6.70785152160918	005 - 025 m	05 -10 km
990853	2013/05/24	Hordeum murinum L.	NA	34857	Poaceae	Clamart	92	Rue des Rochers	Clamart_Rue des Rochers_1	0	1	1	0	0	0	0	2	48.80567	2.26052	48.80573	2.26051	8753.70833205532	6.70785152160918	005 - 025 m	05 -10 km
990854	2013/05/24	Lapsana communis L.	Lampsane commune	37660	Asteraceae	Clamart	92	Rue des Rochers	Clamart_Rue des Rochers_1	0	1	1	0	0	0	0	2	48.80567	2.26052	48.80573	2.26051	8753.70833205532	6.70785152160918	005 - 025 m	05 -10 km
970155	2013/05/06	Capsella bursa-pastoris (L.) Medik.	Bourse-à-pasteur	75016	Brassicaceae	Clamart	92	Rue Duffaut	Clamart_Rue Duffaut_1	1	1	1	0	0	0	0	3	48.80187	2.26067	48.80181	2.26066	9024.470402422	6.7085225422925	005 - 025 m	05 -10 km
970156	2013/05/06	Holcus lanatus L.	Houlque laineuse	34724	Poaceae	Clamart	92	Rue Duffaut	Clamart_Rue Duffaut_1	1	1	1	0	0	0	0	3	48.80187	2.26067	48.80181	2.26066	9024.470402422	6.7085225422925	005 - 025 m	05 -10 km
970157	2013/05/06	Taraxacum 	NA	87290	Asteraceae	Clamart	92	Rue Duffaut	Clamart_Rue Duffaut_1	1	1	1	0	0	0	0	3	48.80187	2.26067	48.80181	2.26066	9024.470402422	6.7085225422925	005 - 025 m	05 -10 km
970158	2013/05/06	Rumex obtusifolius L.	Patience à feuilles obtuses	58812	Polygonaceae	Clamart	92	Rue Duffaut	Clamart_Rue Duffaut_1	1	1	1	0	0	0	0	3	48.80187	2.26067	48.80181	2.26066	9024.470402422	6.7085225422925	005 - 025 m	05 -10 km
970159	2013/05/06	Hedera helix L.	Lierre	30892	Araliaceae	Clamart	92	Rue Duffaut	Clamart_Rue Duffaut_1	1	1	1	0	0	0	0	3	48.80187	2.26067	48.80181	2.26066	9024.470402422	6.7085225422925	005 - 025 m	05 -10 km
970160	2013/05/06	Lapsana communis L.	Lampsane commune	37660	Asteraceae	Clamart	92	Rue Duffaut	Clamart_Rue Duffaut_1	1	1	1	0	0	0	0	3	48.80187	2.26067	48.80181	2.26066	9024.470402422	6.7085225422925	005 - 025 m	05 -10 km
2057457	2015/12/28	Kerria japonica (L.) DC.	Corète du Japon	36906	Rosaceae	Drancy	93	Henri Longatte	Drancy_Henri Longatte_1	0	0	0	0	1	0	0	1	48.9204382	2.4510291	48.9204387	2.4509346	10150.6082427407	6.90167009505144	005 - 025 m	10 - 30 km
964926	2013/04/23	Poa annua L.	Pâturin annuel	50284	Poaceae	Paris	75	Rue des Poitevins	Paris_Rue des Poitevins_1	0	1	0	0	0	0	0	1	48.85255	2.34229	48.85259	2.34221	828.739373891965	7.34710298097471	005 - 025 m	00 - 05 km
964927	2013/04/23	Parietaria judaica L.	Pariétaire couchée	47921	Urticaceae	Paris	75	Rue des Poitevins	Paris_Rue des Poitevins_1	0	1	0	0	0	0	0	1	48.85255	2.34229	48.85259	2.34221	828.739373891965	7.34710298097471	005 - 025 m	00 - 05 km
1323476	2014/04/30	Trifolium pratense L.	Trèfle commun	69291	Fabaceae	Bobigny	93	Avenue Jean Jaurès	Bobigny_Avenue Jean Jaurès_2	0	0	0	0	0	0	1	1	48.90204	2.44212	48.90205	2.44223	8311.08366555962	8.11230001316238	005 - 025 m	05 -10 km
1323478	2014/04/30	Bellis perennis L.	Pâquerette	9408	Asteraceae	Bobigny	93	Avenue Jean Jaurès	Bobigny_Avenue Jean Jaurès_2	0	0	0	0	0	0	1	1	48.90204	2.44212	48.90205	2.44223	8311.08366555962	8.11230001316238	005 - 025 m	05 -10 km
1323479	2014/04/30	Plantago lanceolata L.	Plantain étroit	49948	Plantaginaceae	Bobigny	93	Avenue Jean Jaurès	Bobigny_Avenue Jean Jaurès_2	0	0	0	0	0	0	1	1	48.90204	2.44212	48.90205	2.44223	8311.08366555962	8.11230001316238	005 - 025 m	05 -10 km
1323486	2014/04/30	Achillea millefolium L.	Achillée millefeuille	365	Asteraceae	Bobigny	93	Avenue Jean Jaurès	Bobigny_Avenue Jean Jaurès_2	0	0	0	0	0	0	1	1	48.90204	2.44212	48.90205	2.44223	8311.08366555962	8.11230001316238	005 - 025 m	05 -10 km
1323487	2014/04/30	Bromus hordeaceus L.	Brome fausse orge	10780	Poaceae	Bobigny	93	Avenue Jean Jaurès	Bobigny_Avenue Jean Jaurès_2	0	0	0	0	0	0	1	1	48.90204	2.44212	48.90205	2.44223	8311.08366555962	8.11230001316238	005 - 025 m	05 -10 km
1323488	2014/04/30	Crepis setosa Haller f.	Crépide hérissée	19762	Asteraceae	Bobigny	93	Avenue Jean Jaurès	Bobigny_Avenue Jean Jaurès_2	0	0	0	0	0	0	1	1	48.90204	2.44212	48.90205	2.44223	8311.08366555962	8.11230001316238	005 - 025 m	05 -10 km
2054805	2015/12/12	Cymbalaria muralis P.Gaertn., B.Mey. & Scherb.	NA	75081	NA	Paris	75	Cuvier	Paris_Cuvier_1	0	1	1	0	0	0	0	2	48.8414461	2.3598058	48.84149014	2.3597127	1772.03135599791	8.38514992331053	005 - 025 m	00 - 05 km
2054806	2015/12/12	Plantago lanceolata L.	NA	49948	NA	Paris	75	Cuvier	Paris_Cuvier_1	0	1	1	0	0	0	0	2	48.8414461	2.3598058	48.84149014	2.3597127	1772.26937272067	8.38514992331053	005 - 025 m	00 - 05 km
2054801	2015/12/12	Ailanthus altissima (Mill.) Swingle	NA	2088	NA	Paris	75	Cuvier	Paris_Cuvier_1	0	1	1	0	0	0	0	2	48.8414461	2.3598058	48.84149014	2.3597127	1773.08230171286	8.38514992331053	005 - 025 m	00 - 05 km
2054802	2015/12/12	Clematis vitalba L.	NA	18235	NA	Paris	75	Cuvier	Paris_Cuvier_1	0	1	1	0	0	0	0	2	48.8414461	2.3598058	48.84149014	2.3597127	1773.08230171286	8.38514992331053	005 - 025 m	00 - 05 km
2054803	2015/12/12	Urtica urens L.	NA	70431	NA	Paris	75	Cuvier	Paris_Cuvier_1	0	1	1	0	0	0	0	2	48.8414461	2.3598058	48.84149014	2.3597127	1773.08230171286	8.38514992331053	005 - 025 m	00 - 05 km
2054804	2015/12/12	Parietaria judaica L.	NA	47921	NA	Paris	75	Cuvier	Paris_Cuvier_1	0	1	1	0	0	0	0	2	48.8414461	2.3598058	48.84149014	2.3597127	1773.08230171286	8.38514992331053	005 - 025 m	00 - 05 km
2054807	2015/12/12	Plantago major L.	NA	49976	NA	Paris	75	Cuvier	Paris_Cuvier_1	0	1	1	0	0	0	0	2	48.8414461	2.3598058	48.84149014	2.3597127	1773.55832316039	8.38514992331053	005 - 025 m	00 - 05 km
2054808	2015/12/12	Chelidonium majus L.	NA	16703	NA	Paris	75	Cuvier	Paris_Cuvier_1	0	1	1	0	0	0	0	2	48.8414461	2.3598058	48.84149014	2.3597127	1773.55832316039	8.38514992331053	005 - 025 m	00 - 05 km
2054812	2015/12/12	Senecio vulgaris L.	NA	63096	NA	Paris	75	Cuvier	Paris_Cuvier_1	0	1	1	0	0	0	0	2	48.8414461	2.3598058	48.84149014	2.3597127	1775.32469277094	8.38514992331053	005 - 025 m	00 - 05 km
2054809	2015/12/12	Stellaria media (L.) Vill.	NA	75396	NA	Paris	75	Cuvier	Paris_Cuvier_1	0	1	1	0	0	0	0	2	48.8414461	2.3598058	48.84149014	2.3597127	1775.56377390025	8.38514992331053	005 - 025 m	00 - 05 km
2054810	2015/12/12	Erigeron canadensis L.	NA	24880	NA	Paris	75	Cuvier	Paris_Cuvier_1	0	1	1	0	0	0	0	2	48.8414461	2.3598058	48.84149014	2.3597127	1775.56377390025	8.38514992331053	005 - 025 m	00 - 05 km
2054811	2015/12/12	Tussilago farfara L.	NA	70113	NA	Paris	75	Cuvier	Paris_Cuvier_1	0	1	1	0	0	0	0	2	48.8414461	2.3598058	48.84149014	2.3597127	1776.37508123402	8.38514992331053	005 - 025 m	00 - 05 km
2054813	2015/12/12	Tripleurospermum inodorum Sch.Bip.	NA	69569	NA	Paris	75	Cuvier	Paris_Cuvier_1	0	1	1	0	0	0	0	2	48.8414461	2.3598058	48.84149014	2.3597127	1777.66434144552	8.38514992331053	005 - 025 m	00 - 05 km
2054814	2015/12/12	Sonchus oleraceus L.	NA	65205	NA	Paris	75	Cuvier	Paris_Cuvier_1	0	1	1	0	0	0	0	2	48.8414461	2.3598058	48.84149014	2.3597127	1779.19285985494	8.38514992331053	005 - 025 m	00 - 05 km
2054815	2015/12/12	Taraxacum officinale F.H.Wigg.	NA	119412	NA	Paris	75	Cuvier	Paris_Cuvier_1	0	1	1	0	0	0	0	2	48.8414461	2.3598058	48.84149014	2.3597127	1779.43232434728	8.38514992331053	005 - 025 m	00 - 05 km
964942	2013/04/23	Oxalis corniculata L.	Oxalide corniculée	47119	Oxalidaceae	Paris	75	Rue Mignon	Paris_Rue Mignon_1	0	1	0	0	0	0	0	1	48.85227	2.34177	48.85233	2.34184	877.566741600502	8.40605988571889	005 - 025 m	00 - 05 km
